2024-04-07 06:04:00,0.000366211,-0.001043146,-0.000743519,0,0,3043.432,18.7,0,0,0,0
2024-04-07 06:05:00,0.000352017,-0.001146893,-0.000863009,0,0,3043.1628,18.7,0,0,0,0
2024-04-07 06:06:00,0.000387052,-0.000982517,-0.001087007,0,0,3045.33335,18.9,0,0,0,0
2024-04-07 06:07:00,0.000283884,-0.000987918,-0.000783521,0,0,3044.9534,18.6,0,0,0,0
2024-04-07 06:08:00,0.000317951,-0.00105605,0,0,0,3048.0466,18.6,0,0,0,0
2024-04-07 06:09:00,0.000222911,-0.001019022,-0.000774881,0,0,3048.1304,18.6,0,0,0,0
2024-04-07 06:10:00,0.000339674,-0.001178244,4.24592E-05,0,0,3048.587,18.7,0,0,0,0
2024-04-07 06:11:00,0.000193876,-0.000987333,-0.000495462,0,0,3040.04405,18.7,0,0,0,0
2024-04-07 06:12:00,0.000181686,-0.000999273,-0.000817587,0,0,3043.558,18.7,0,0,0,0
2024-04-07 06:13:00,0.00026537,-0.001061481,-0.000923488,0,0,3039.261,18.7,0,0,0,0
2024-04-07 06:14:00,0.000249566,-0.001019965,-0.000868056,0,0,3045.422,18.4,0,0,0,0
2024-04-07 06:15:00,0.000329306,-0.001101472,-0.000965207,0,0,3044.4187,18.7,0,0,0,0
2024-04-07 06:16:00,0.000750286,-0.001787458,0.005589076,0,0,3039.40415,18.9,0,0,0,0
2024-04-07 06:17:00,0.000374727,-0.00135129,0.001305869,0,0,3022.186,18.7,0,0,0,0
2024-04-07 06:18:00,0.000155362,-0.001020952,-0.001032049,0,0,3034.7954,18.9,0,0,0,0
2024-04-07 06:19:00,0.000279018,-0.001046317,-0.000918434,0,0,3038.1667,18.7,0,0,0,0
2024-04-07 06:20:00,0.000159222,-0.001040251,-0.0008598,0,0,3037.7827,18.7,0,0,0,0
2024-04-07 06:21:00,0.000325124,-0.001197452,-0.000854492,0,0,3032.3,18.8,0,0,0,0
2024-04-07 06:22:00,0.0004106,-0.001154119,0.000399503,0,0,3041.7046,18.7,0,0,0,0
2024-04-07 06:23:00,0.000430153,-0.001185826,0.000953311,0,0,3039.7856,18.7,0,0,0,0
2024-04-07 06:24:00,0.000283884,-0.001112827,-0.000749455,0,0,3038.7441,18.7,0,0,0,0
2024-04-07 06:25:00,0.000238463,-0.001158249,-0.000851653,0,0,3036.3953,18.7,0,0,0,0
2024-04-07 06:26:00,0.000401088,-0.00101144,-0.000807989,0,0,3039.36665,18.9,0,0,0,0
2024-04-07 06:27:00,0.000249818,-0.000999273,-0.000942496,0,0,3043.814,18.7,0,0,0,0
2024-04-07 06:28:00,0.000329059,-0.001008407,-0.000881029,0,0,3040.652,18.4,0,0,0,0
2024-04-07 06:29:00,0.000170331,-0.001101472,-0.001078761,0,0,3043.1628,18.7,0,0,0,0
2024-04-07 06:30:00,0.000275985,-0.000987177,-0.000955333,0,0,3044.1956,18.6,0,0,0,0
2024-04-07 06:31:00,0.000219727,-0.001100198,-0.000804412,0,0,3040.85585,18.7,0,0,0,0
2024-04-07 06:32:00,0.000173611,-0.001139323,-0.000922309,0,0,3045.2444,18.7,0,0,0,0
2024-04-07 06:33:00,0.000226277,-0.001155202,-0.000595465,0,0,3041.3171,18.6,0,0,0,0
2024-04-07 06:34:00,0.000424592,-0.001135785,4.24592E-05,0,0,3045.6086,18.7,0,0,0,0
2024-04-07 06:35:00,0.000282118,-0.001019965,-0.000705295,0,0,3042.9778,18.7,0,0,0,0
2024-04-07 06:36:00,0.000313215,-0.001191639,-0.00071789,0,0,3048.5625,18.9,0,0,0,0
2024-04-07 06:37:00,0.000226277,-0.001048018,-0.000797923,0,0,3046.8538,18.7,0,0,0,0
2024-04-07 06:38:00,0.000238463,-0.001101472,-0.000931141,0,0,3038.5813,18.8,0,0,0,0
2024-04-07 06:39:00,0.000352017,-0.001124182,-0.000828943,0,0,3034.0232,18.8,0,0,0,0
2024-04-07 06:40:00,0.000477666,-0.001157014,-0.000870414,0,0,3031.739,18.7,0,0,0,0
2024-04-07 06:41:00,0.000459997,-0.001046317,-0.000773112,0,0,3037.0375,18.7,0,0,0,0
2024-04-07 06:42:00,0.000435207,-0.001029637,0.000233526,0,0,3037.848,18.9,0,0,0,0
2024-04-07 06:43:00,0.000583556,-0.001298114,0.002751048,0,0,3043.7805,18.7,0,0,0,0
2024-04-07 06:44:00,0.000340661,-0.001078761,-0.000635901,0,0,3034.442,18.7,0,0,0,0
2024-04-07 06:45:00,0.000195313,-0.001098633,-0.00090332,0,0,3040.275,18.4,0,0,0,0
2024-04-07 06:46:00,0.000228491,-0.001019287,-0.001112874,0,0,3045.2552,18.7,0,0,0,0
2024-04-07 06:47:00,0.000321551,-0.001095656,-0.000774104,0,0,3041.3416,18.8,0,0,0,0
2024-04-07 06:48:00,0.000583815,-0.001570992,0.00308891,0,0,3042.1304,18.8,0,0,0,0
2024-04-07 06:49:00,0.00029524,-0.001339935,0.000170331,0,0,3047.814,18.8,0,0,0,0
2024-04-07 06:50:00,0.00026984,-0.001233553,-0.000938014,0,0,3043.8684,18.7,0,0,0,0
2024-04-07 06:51:00,0.000282846,-0.001278832,-0.000389462,0,0,3042.6625,18.7,0,0,0,0
2024-04-07 06:52:00,0.000388406,-0.001165217,-0.000787908,0,0,3043.068,18.6,0,0,0,0
2024-04-07 06:53:00,0.00031467,-0.001258681,-0.000868056,0,0,3041.4666,18.7,0,0,0,0
2024-04-07 06:54:00,0.000180452,-0.001157014,-0.000870414,0,0,3036.4783,18.6,0,0,0,0
2024-04-07 06:55:00,0.000261174,-0.001146893,-0.000897075,0,0,3044.372,18.7,0,0,0,0
2024-04-07 06:56:00,0.000332303,-0.001152886,-0.000908379,0,0,3046.15715,18.7,0,0,0,0
2024-04-07 06:57:00,0.000285823,-0.001071837,-0.000976563,0,0,3046.9268,18.7,0,0,0,0
2024-04-07 06:58:00,0.000476372,-0.001500572,0.002167492,0,0,3048.366,18.7,0,0,0,0
2024-04-07 06:59:00,0.00034537,-0.00119093,0.000559737,0,0,3041.2927,18.8,0,0,0,0
2024-04-07 07:00:00,0.000130208,-0.001041667,-0.001106771,0,0,3044.9556,18.8,0,0,0,0
2024-04-07 07:01:00,0.000363305,-0.001252674,0.00043529,0,0,3038.51665,18.7,0,0,0,0
2024-04-07 07:02:00,0.000431504,-0.001532976,0.003156795,0,0,3039.1162,18.7,0,0,0,0
2024-04-07 07:03:00,0.000254755,-0.001157014,-0.000467052,0,0,3038.0435,18.7,0,0,0,0
2024-04-07 07:04:00,0.000238463,-0.001169604,-0.000704033,0,0,3040.628,18.7,0,0,0,0
2024-04-07 07:05:00,0.000297215,-0.00136931,0.001061481,0,0,3039.0217,18.8,0,0,0,0
2024-04-07 07:06:00,0.000179975,-0.001192533,-0.000891113,0,0,3034.04955,18.6,0,0,0,0
2024-04-07 07:07:00,0.000303819,-0.001215278,-0.000748698,0,0,3046.689,18.8,0,0,0,0
2024-04-07 07:08:00,0.000181686,-0.00120367,-0.00090843,0,0,3045.8604,18.7,0,0,0,0
2024-04-07 07:09:00,0.000110973,-0.001209606,-0.00069913,0,0,3042.182,19,0,0,0,0
2024-04-07 07:10:00,0.000206163,-0.001182726,-0.000998264,0,0,3037.4443,18.7,0,0,0,0
2024-04-07 07:11:00,0.00024744,-0.001118428,-0.001012969,0,0,3035.36425,18.7,0,0,0,0
2024-04-07 07:12:00,0.000191067,-0.001008407,-0.001114555,0,0,3034.0217,18.9,0,0,0,0
2024-04-07 07:13:00,0.000802951,-0.001779514,0.005881076,0,0,3037.1777,18.7,0,0,0,0
2024-04-07 07:14:00,0.000538361,-0.001327123,0.002504007,0,0,3034.3845,18.8,0,0,0,0
2024-04-07 07:15:00,0.000217014,-0.001139323,-0.000987413,0,0,3037.4888,18.7,0,0,0,0
2024-04-07 07:16:00,0.000497001,-0.001145136,-0.000791091,0,0,3043.29585,18.9,0,0,0,0
2024-04-07 07:17:00,0.000227865,-0.000965712,-0.000878906,0,0,3039.5334,18.9,0,0,0,0
2024-04-07 07:18:00,0.000238463,-0.001124182,-0.000931141,0,0,3037.0466,18.9,0,0,0,0
2024-04-07 07:19:00,0.000318444,-0.001050866,-0.000764266,0,0,3039.087,18.8,0,0,0,0
2024-04-07 07:20:00,0.000283884,-0.001112827,-0.000851653,0,0,3037.6511,18.9,0,0,0,0
2024-04-07 07:21:00,7.26609E-05,-0.00092134,-0.000987918,0,0,3033.26665,18.7,0,0,0,0
2024-04-07 07:22:00,0.00014762,-0.000999273,-0.000942496,0,0,3043.4187,18.7,0,0,0,0
2024-04-07 07:23:00,0.000202458,-0.001143293,-0.00101229,0,0,3038.1462,18.6,0,0,0,0
2024-04-07 07:24:00,0.000282118,-0.000965712,-0.000889757,0,0,3045.4666,18.7,0,0,0,0
2024-04-07 07:25:00,0.000250739,-0.000936972,-0.000976563,0,0,3039.6216,18.7,0,0,0,0
2024-04-07 07:26:00,0.000192743,-0.001371685,0.00019406,0,0,3037.25,18.9,0,0,0,0
2024-04-07 07:27:00,0.000193041,-0.001090116,-0.001010629,0,0,3037.7908,18.9,0,0,0,0
2024-04-07 07:28:00,0.000297215,-0.001178244,0.000159222,0,0,3030.6956,19,0,0,0,0
2024-04-07 07:29:00,0.000401476,-0.001063368,-0.000965712,0,0,3041.5334,19,0,0,0,0
2024-04-07 07:30:00,0.00029524,-0.001033339,-0.000987918,0,0,3042.5117,18.9,0,0,0,0
2024-04-07 07:31:00,0.00023484,-0.001181176,-0.000752767,0,0,3039.2,18.8,0,0,0,0
2024-04-07 07:32:00,0.000180452,-0.001061481,-0.000902259,0,0,3037.261,18.9,0,0,0,0
2024-04-07 07:33:00,0.000297215,-0.001029637,-0.001029637,0,0,3034.9565,18.9,0,0,0,0
2024-04-07 07:34:00,0.000222911,-0.001050866,-0.000870414,0,0,3035.761,18.7,0,0,0,0
2024-04-07 07:35:00,0.000238463,-0.000999273,-0.000681323,0,0,3041.372,19,0,0,0,0
2024-04-07 07:36:00,0.000500191,-0.00113351,0.000412714,0,0,3040.625,18.7,0,0,0,0
2024-04-07 07:37:00,0.000313895,-0.001046317,-0.000802176,0,0,3036,18.9,0,0,0,0
2024-04-07 07:38:00,0.000255238,-0.001032049,-0.0008212,0,0,3038.8635,18.9,0,0,0,0
2024-04-07 07:39:00,0.000215752,-0.001169604,-0.000874364,0,0,3036.0232,18.9,0,0,0,0
2024-04-07 07:40:00,0.00034537,-0.001107565,-0.001119474,0,0,3037.122,18.9,0,0,0,0
2024-04-07 07:41:00,0.000372993,-0.001038148,-0.001055743,0,0,3038.7,18.8,0,0,0,0
2024-04-07 07:42:00,0.000329306,-0.001101472,-0.000987918,0,0,3035.442,18.8,0,0,0,0
2024-04-07 07:43:00,0.00029524,-0.001305869,0.000510992,0,0,3036.372,18.8,0,0,0,0
2024-04-07 07:44:00,0.000227108,-0.001124182,-0.000999273,0,0,3037.628,18.6,0,0,0,0
2024-04-07 07:45:00,0.000605044,-0.001486073,0.002759851,0,0,3039.8914,18.7,0,0,0,0
2024-04-07 07:46:00,0.000254561,-0.000918434,-0.000819615,0,0,3040.675,18.9,0,0,0,0
2024-04-07 07:47:00,0.000329059,-0.001220703,-0.000148607,0,0,3042.6956,18.7,0,0,0,0
2024-04-07 07:48:00,0.000942496,-0.0021121,0.008153161,0,0,3042.3022,18.7,0,0,0,0
2024-04-07 07:49:00,0.00026537,-0.001348081,0.000679348,0,0,3040.4348,18.9,0,0,0,0
2024-04-07 07:50:00,0.000195313,-0.001074219,-0.000813802,0,0,3040.6445,18.8,0,0,0,0
2024-04-07 07:51:00,0.000380743,-0.001121884,-0.001027662,0,0,3038.22085,18.7,0,0,0,0
2024-04-07 07:52:00,0.000280762,-0.001098633,-0.001049805,0,0,3040.8,18.7,0,0,0,0
2024-04-07 07:53:00,0.000244141,-0.001157014,-0.00112517,0,0,3038.4565,19,0,0,0,0
2024-04-07 07:54:00,0.000260417,-0.001182726,-0.000748698,0,0,3033.5112,18.9,0,0,0,0
2024-04-07 07:55:00,0.000658118,-0.001613451,0.003449813,0,0,3039.9783,18.7,0,0,0,0
2024-04-07 07:56:00,0.00071636,-0.002165966,0.007969001,0,0,3038.90815,18.8,0,0,0,0
2024-04-07 07:57:00,0.00016673,-0.001155202,-0.000631193,0,0,3039.5366,18.9,0,0,0,0
2024-04-07 07:58:00,0.000130208,-0.001117622,-0.000846354,0,0,3046.0444,18.8,0,0,0,0
2024-04-07 07:59:00,0.000169837,-0.001146399,-0.000923488,0,0,3040.5435,18.7,0,0,0,0
2024-04-07 08:00:00,0.000217014,-0.00108507,-0.000868056,0,0,3041.6445,18.9,0,0,0,0
2024-04-07 08:01:00,0.000238037,-0.001062012,-0.000877318,0,0,3041.66235,18.7,0,0,0,0
2024-04-07 08:02:00,4.34028E-05,-0.001106771,-0.000922309,0,0,3042.2666,18.9,0,0,0,0
2024-04-07 08:03:00,0.000181686,-0.001044695,-0.00090843,0,0,3040.4187,18.9,0,0,0,0
2024-04-07 08:04:00,0.000212296,-0.000955333,-0.001008407,0,0,3043.587,18.9,0,0,0,0
2024-04-07 08:05:00,0.000238463,-0.00105605,-0.000976563,0,0,3038.2559,18.9,0,0,0,0
2024-04-07 08:06:00,9.52744E-05,-0.001110542,-0.000851515,0,0,3035.05,18.9,0,0,0,0
2024-04-07 08:07:00,0.000567769,-0.001578398,0.004292333,0,0,3035.279,18.8,0,0,0,0
2024-04-07 08:08:00,0.000233043,-0.001098633,-0.000221946,0,0,3041.818,18.9,0,0,0,0
2024-04-07 08:09:00,0.000556414,-0.001476199,0.003645076,0,0,3041.1162,18.8,0,0,0,0
2024-04-07 08:10:00,0.000238715,-0.001117622,-0.00093316,0,0,3038.9556,18.7,0,0,0,0
2024-04-07 08:11:00,0.000393007,-0.001180013,-0.00101144,0,0,3042.3375,18.7,0,0,0,0
2024-04-07 08:12:00,0.000454215,-0.001283158,0.001146893,0,0,3044.186,18.9,0,0,0,0
2024-04-07 08:13:00,0.000541355,-0.001475459,0.002101732,0,0,3042.3262,18.9,0,0,0,0
2024-04-07 08:14:00,0.000307829,-0.001061481,-0.000849185,0,0,3035.9565,18.9,0,0,0,0
2024-04-07 08:15:00,0.000329306,-0.001169604,-0.001021984,0,0,3039.2327,18.7,0,0,0,0
2024-04-07 08:16:00,9.23775E-05,-0.001062342,-0.000970138,0,0,3042.24045,18.9,0,0,0,0
2024-04-07 08:17:00,0.00031467,-0.001117622,-0.000878906,0,0,3044.0444,19.2,0,0,0,0
2024-04-07 08:18:00,0.000392748,-0.00110394,-0.001040251,0,0,3045.587,18.8,0,0,0,0
2024-04-07 08:19:00,0.000238715,-0.001236979,-0.00094401,0,0,3045.7778,18.7,0,0,0,0
2024-04-07 08:20:00,0.000212296,-0.001072096,-0.001019022,0,0,3041.152,18.7,0,0,0,0
2024-04-07 08:21:00,0.000124977,-0.001073083,-0.000855438,0,0,3037.95115,18.8,0,0,0,0
2024-04-07 08:22:00,0.000181686,-0.00120367,-0.000953852,0,0,3037.6511,18.9,0,0,0,0
2024-04-07 08:23:00,0.000206163,-0.001226128,-0.000737847,0,0,3046.7112,18.9,0,0,0,0
2024-04-07 08:24:00,0.000204397,-0.001158249,-0.000828943,0,0,3047.7908,18.7,0,0,0,0
2024-04-07 08:25:00,0.000272529,-0.001192315,-0.000987918,0,0,3045.4883,18.7,0,0,0,0
2024-04-07 08:26:00,0.000209554,-0.001180013,-0.001092678,0,0,3051.31725,18.9,0,0,0,0
2024-04-07 08:27:00,0.000565962,-0.001453747,0.001986417,0,0,3045.8408,18.9,0,0,0,0
2024-04-07 08:28:00,0.000283884,-0.00105605,-0.000704033,0,0,3049.3953,18.8,0,0,0,0
2024-04-07 08:29:00,0.000516183,-0.001464844,0.002748326,0,0,3048.6858,18.9,0,0,0,0
2024-04-07 08:30:00,0.000676082,-0.001690204,0.005496294,0,0,3046.9487,18.7,0,0,0,0
2024-04-07 08:31:00,0.000253073,-0.001081194,-0.001284645,0,0,3042.35,18.9,0,0,0,0
2024-04-07 08:32:00,0.000227108,-0.001249092,-0.000976563,0,0,3042.2559,18.7,0,0,0,0
2024-04-07 08:33:00,0.000272529,-0.001044695,-0.000647257,0,0,3045.8604,18.9,0,0,0,0
2024-04-07 08:34:00,0.000366211,-0.001154119,-0.000810103,0,0,3045.318,18.9,0,0,0,0
2024-04-07 08:35:00,0.000282118,-0.000976563,-0.001106771,0,0,3045.9778,18.7,0,0,0,0
2024-04-07 08:36:00,0.000437128,-0.001106771,-0.000569661,0,0,3050.4242,18.8,0,0,0,0
2024-04-07 08:37:00,0.000381098,-0.001071837,-0.000940835,0,0,3043.805,0,0,0,0,0
2024-04-07 08:38:00,0.000615659,-0.001273777,0.001188859,0,0,3042.261,18.7,0,0,0,0
2024-04-07 08:39:00,0.000636889,-0.001475459,0.002897843,0,0,3026.4348,18.9,0,0,0,0
2024-04-07 08:40:00,0.000579124,-0.001317224,0.001726017,0,0,3047.8372,18.9,0,0,0,0
2024-04-07 08:41:00,0.000333659,-0.001011149,-0.000909424,0,0,3044.125,18.7,0,0,0,0
2024-04-07 08:42:00,0.000379774,-0.001193576,-0.00015191,0,0,3045.6445,18.7,0,0,0,0
2024-04-07 08:43:00,0.000200321,-0.001039163,-0.000826322,0,0,3045.6155,18.8,0,0,0,0
2024-04-07 08:44:00,0.000283884,-0.001078761,-0.000840298,0,0,3039.9534,18.7,0,0,0,0
2024-04-07 08:45:00,0.000694444,-0.001888021,0.005826823,0,0,3047.0444,18.7,0,0,0,0
2024-04-07 08:46:00,0.000610352,-0.001623819,0.002176447,0,0,3038.7756,18.7,0,0,0,0
2024-04-07 08:47:00,0.000976563,-0.00196374,0.008184019,0,0,3044.5435,18.7,0,0,0,0
2024-04-07 08:48:00,0.000354004,-0.001184082,1.2207E-05,0,0,3042.8,18.7,0,0,0,0
2024-04-07 08:49:00,0.000317951,-0.001101472,-0.00090843,0,0,3046.5813,18.7,0,0,0,0
2024-04-07 08:50:00,0.000318444,-0.001082711,-0.000849185,0,0,3048.3262,18.7,0,0,0,0
2024-04-07 08:51:00,0.000441778,-0.00097075,-0.001019145,0,0,3046.4625,18.7,0,0,0,0
2024-04-07 08:52:00,0.000355114,-0.001009854,-0.0008212,0,0,3048.7273,18.7,0,0,0,0
2024-04-07 08:53:00,0.000249566,-0.00093316,-0.001019965,0,0,3047.1333,18.7,0,0,0,0
2024-04-07 08:54:00,0.000297732,-0.000976563,-0.001000381,0,0,3046.0488,18.9,0,0,0,0
2024-04-07 08:55:00,0.00029524,-0.00105605,-0.000874364,0,0,3051.628,18.7,0,0,0,0
2024-04-07 08:56:00,0.000306741,-0.001001603,-0.00111084,0,0,3044.0108,18.7,0,0,0,0
2024-04-07 08:57:00,0.000297215,-0.001178244,-0.001008407,0,0,3040.6738,18.7,0,0,0,0
2024-04-07 08:58:00,0.000339674,-0.001008407,-0.000626274,0,0,3047.6304,18.7,0,0,0,0
2024-04-07 08:59:00,0.000352017,-0.001078761,-0.000851653,0,0,3041.0698,18.9,0,0,0,0
2024-04-07 09:00:00,0.000257704,-0.001057943,-0.000868056,0,0,3044.4722,18.7,0,0,0,0
2024-04-07 09:01:00,0.000380572,-0.000958611,-0.000906808,0,0,3042.36975,18.7,0,0,0,0
2024-04-07 09:02:00,0.00031467,-0.000987413,-0.000835503,0,0,3043.6,18.7,0,0,0,0
2024-04-07 09:03:00,0.000360904,-0.001008407,-0.000891644,0,0,3039.413,18.6,0,0,0,0
2024-04-07 09:04:00,0.000488281,-0.001155202,0.000535918,0,0,3040.6099,18.9,0,0,0,0
2024-04-07 09:05:00,0.000408794,-0.001033339,-0.00090843,0,0,3046.465,18.7,0,0,0,0
2024-04-07 09:06:00,0.000406901,-0.001030816,-0.001003689,0,0,3043.93335,18.9,0,0,0,0
2024-04-07 09:07:00,0.000347222,-0.001041667,-0.000976563,0,0,3042.7556,19,0,0,0,0
2024-04-07 09:08:00,0.000271267,-0.001019965,-0.000889757,0,0,3048.3555,18.9,0,0,0,0
2024-04-07 09:09:00,0.000325521,-0.001314603,0.001277043,0,0,3048.1025,18.8,0,0,0,0
2024-04-07 09:10:00,0.000562585,-0.001496688,0.002600628,0,0,3047.348,18.9,0,0,0,0
2024-04-07 09:11:00,0.000170898,-0.001194255,-0.000824719,0,0,3041.1526,19,0,0,0,0
2024-04-07 09:12:00,0.000254755,-0.000987177,-0.000870414,0,0,3041.5435,18.9,0,0,0,0
2024-04-07 09:13:00,0.000347222,-0.000998264,-0.000857205,0,0,3040.2,18.9,0,0,0,0
2024-04-07 09:14:00,0.000339674,-0.001061481,-0.000764266,0,0,3041.587,18.9,0,0,0,0
2024-04-07 09:15:00,0.000352017,-0.001101472,-0.000851653,0,0,3044.442,18.9,0,0,0,0
2024-04-07 09:16:00,0.000278571,-0.001293945,-0.000941976,0,0,3046.3684,18.9,0,0,0,0
2024-04-07 09:17:00,0.000244141,-0.00112517,-0.000965948,0,0,3050.0217,18.9,0,0,0,0
2024-04-07 09:18:00,0.000249818,-0.001010629,-0.00061319,0,0,3049.186,18.9,0,0,0,0
2024-04-07 09:19:00,0.000206163,-0.001009115,-0.000922309,0,0,3039.6667,18.9,0,0,0,0
2024-04-07 09:20:00,0.000244141,-0.001029637,-0.000923488,0,0,3041.739,18.7,0,0,0,0
2024-04-07 09:21:00,0.000166829,-0.000974528,-0.001027177,0,0,3045.94215,18.7,0,0,0,0
2024-04-07 09:22:00,8.33651E-05,-0.001167111,-0.000869379,0,0,3044.6829,18.7,0,0,0,0
2024-04-07 09:23:00,0.000339674,-0.001178244,0.000127378,0,0,3044.239,18.9,0,0,0,0
2024-04-07 09:24:00,0.000134277,-0.001245117,-0.000927734,0,0,3042.975,18.9,0,0,0,0
2024-04-07 09:25:00,0.000170331,-0.001078761,-0.000840298,0,0,3043.186,19,0,0,0,0
2024-04-07 09:26:00,0.000203451,-0.001112874,-0.000762195,0,0,3042.6342,18.9,0,0,0,0
2024-04-07 09:27:00,0.00067883,-0.001512481,0.003167874,0,0,3047.6099,18.7,0,0,0,0
2024-04-07 09:28:00,0.000227108,-0.001078761,-0.000931141,0,0,3044.9768,18.9,0,0,0,0
2024-04-07 09:29:00,0.000275985,-0.001072096,-0.000881029,0,0,3045.739,18.7,0,0,0,0
2024-04-07 09:30:00,0.000488281,-0.00141059,0.002202691,0,0,3046.1777,18.7,0,0,0,0
2024-04-07 09:31:00,0.000267392,-0.001069568,-0.000312273,0,0,3043.4875,18.7,0,0,0,0
2024-04-07 09:32:00,0.000212296,-0.001199474,-0.000562585,0,0,3047.3044,18.7,0,0,0,0
2024-04-07 09:33:00,0.000434028,-0.001302083,0.000477431,0,0,3049.5334,18.9,0,0,0,0
2024-04-07 09:34:00,0.000254755,-0.001061481,-0.000870414,0,0,3045.5435,18.7,0,0,0,0
2024-04-07 09:35:00,0.000222911,-0.001146399,-0.000785496,0,0,3045.0435,18.9,0,0,0,0
2024-04-07 09:36:00,0.000279018,-0.000976562,-0.000985079,0,0,3041,18.9,0,0,0,0
2024-04-07 09:37:00,0.000317951,-0.001021984,-0.000828943,0,0,3043.8372,18.8,0,0,0,0
2024-04-07 09:38:00,0.000386083,-0.001237736,0.000420149,0,0,3039.442,18.9,0,0,0,0
2024-04-07 09:39:00,0.00026537,-0.001082711,-0.000721807,0,0,3037.4783,19,0,0,0,0
2024-04-07 09:40:00,0.000217014,-0.001074219,-0.000911458,0,0,3040.6667,18.9,0,0,0,0
2024-04-07 09:41:00,0.000366211,-0.001150678,-0.000948819,0,0,3038.7195,18.9,0,0,0,0
2024-04-07 09:42:00,0.000212296,-0.001178244,-0.000636889,0,0,3045.739,18.9,0,0,0,0
2024-04-07 09:43:00,0.000195313,-0.001041667,-0.000651042,0,0,3046.422,18.9,0,0,0,0
2024-04-07 09:44:00,0.000344016,-0.001143022,-0.000588157,0,0,3042.1135,18.9,0,0,0,0
2024-04-07 09:45:00,0.000292969,-0.000987413,-0.000846354,0,0,3043.5112,18.7,0,0,0,0
2024-04-07 09:46:00,0.000115967,-0.001100667,-0.000967631,0,0,3048.0684,19,0,0,0,0
2024-04-07 09:47:00,0.000193041,-0.000965207,-0.00090843,0,0,3046.4883,18.8,0,0,0,0
2024-04-07 09:48:00,0.000261174,-0.001101472,-0.000942496,0,0,3049.2092,18.9,0,0,0,0
2024-04-07 09:49:00,0.000456437,-0.001358696,0.001921281,0,0,3044.4348,18.9,0,0,0,0
2024-04-07 09:50:00,0.000363372,-0.001271802,0.002350563,0,0,3044.9534,18.7,0,0,0,0
2024-04-07 09:51:00,0.000427246,-0.000813802,-0.000854492,0,0,3040.6448,18.9,0,0,0,0
2024-04-07 09:52:00,0.00033346,-0.001059928,-0.000821742,0,0,3040.6099,18.9,0,0,0,0
2024-04-07 09:53:00,0.00031467,-0.00109592,-0.000846354,0,0,3036.9778,18.9,0,0,0,0
2024-04-07 09:54:00,0.000395275,-0.001127697,-0.000720796,0,0,3044.6667,18.9,0,0,0,0
2024-04-07 09:55:00,0.000250095,-0.001095656,-0.000940835,0,0,3038.9512,18.8,0,0,0,0
2024-04-07 09:56:00,0.000396729,-0.001074219,-0.000649057,0,0,3042.00415,18.9,0,0,0,0
2024-04-07 09:57:00,0.000158975,-0.001192315,-0.000726744,0,0,3042.0232,18.8,0,0,0,0
2024-04-07 09:58:00,0.000339674,-0.001114555,-0.000753652,0,0,3044.3696,18.9,0,0,0,0
2024-04-07 09:59:00,0.000169837,-0.001135785,-0.000753652,0,0,3045.4783,18.9,0,0,0,0
2024-04-07 10:00:00,0.000341797,-0.001293945,0.000488281,0,0,3040.375,18.9,0,0,0,0
2024-04-07 10:01:00,0.000291255,-0.000886616,-0.000503931,0,0,3040.4805,18.7,0,0,0,0
2024-04-07 10:02:00,0.000897075,-0.001748728,0.005473292,0,0,3039.5117,18.7,0,0,0,0
2024-04-07 10:03:00,0.000336372,-0.001312934,0.0015625,0,0,3038.6445,18.9,0,0,0,0
2024-04-07 10:04:00,0.000309642,-0.000964653,-0.000726467,0,0,3038.5366,18.9,0,0,0,0
2024-04-07 10:05:00,0.000329306,-0.001044695,-0.000863009,0,0,3043.6978,18.8,0,0,0,0
2024-04-07 10:06:00,0.000715389,-0.001708984,0.005637429,0,0,3043.2073,18.9,0,0,0,0
2024-04-07 10:07:00,0.000352017,-0.001374001,0.001816861,0,0,3046.093,18.9,0,0,0,0
2024-04-07 10:08:00,0.000445822,-0.001528533,0.00249448,0,0,3041.0217,18.9,0,0,0,0
2024-04-07 10:09:00,0.000806232,-0.001953125,0.006915425,0,0,3046.1396,19,0,0,0,0
2024-04-07 10:10:00,0.000222911,-0.001210088,-0.000753652,0,0,3045.239,18.9,0,0,0,0
2024-04-07 10:11:00,0.000413161,-0.001201923,0.000360107,0,0,3045.99185,18.9,0,0,0,0
2024-04-07 10:12:00,0.000202458,-0.001179021,-0.00067883,0,0,3046.0488,18.7,0,0,0,0
2024-04-07 10:13:00,0.000431504,-0.001339935,0.000999273,0,0,3043.0466,18.9,0,0,0,0
2024-04-07 10:14:00,0.000204397,-0.001101472,-0.000715389,0,0,3039.3257,18.9,0,0,0,0
2024-04-07 10:15:00,0.000190549,-0.001059928,-0.00085747,0,0,3043.5854,18.9,0,0,0,0
2024-04-07 10:16:00,0.00016589,-0.001086426,-0.000653076,0,0,3045.33945,18.9,0,0,0,0
2024-04-07 10:17:00,0.000249566,-0.001182726,0.000412326,0,0,3040.7334,18.9,0,0,0,0
2024-04-07 10:18:00,0.000636889,-0.001517918,0.003831946,0,0,3040.239,18.9,0,0,0,0
2024-04-07 10:19:00,0.000244141,-0.001074219,-0.000683594,0,0,3037.875,18.9,0,0,0,0
2024-04-07 10:20:00,0.000181686,-0.001021984,-0.000704033,0,0,3040.907,18.9,0,0,0,0
