2024-04-05 16:47:00,-0.001205284,0.000461578,0.000542416,0.001102698,-0.000220325,0.665762961,0.499209225,0.531518042,0.546358168,0.002013789,-0.001970487
2024-04-05 16:48:00,-0.001212871,0.000476336,0.00050296,0.001114986,-0.000219431,0.663341701,0.503677785,0.531515479,0.546401381,0.002017079,-0.00197374
2024-04-05 16:49:00,-0.00120601,0.000462971,0.000537506,0.001103287,-0.000220466,0.665515959,0.499250352,0.531518042,0.54636246,0.002014843,-0.001971258
2024-04-05 16:50:00,-0.001208512,0.000467808,0.00052046,0.001105249,-0.000220979,0.664662957,0.499379635,0.531518102,0.54637748,0.002018546,-0.001973941
2024-04-05 16:51:00,-0.001200987,0.000453241,0.00057203,0.00109901,-0.000219576,0.667255938,0.498968482,0.531517804,0.546332538,0.002007561,-0.00196599
2024-04-05 16:52:00,-0.001201326,0.000453404,0.000577559,0.00110231,-0.000218476,0.667312205,0.501047969,0.531516314,0.546331584,0.002003776,-0.001963853
2024-04-05 16:53:00,-0.001199611,0.000449736,0.000586017,0.001096877,-0.000219682,0.667939007,0.498916149,0.531517327,0.546322525,0.002005218,-0.001964972
2024-04-05 16:54:00,-0.001210984,0.000472647,0.000503466,0.001107078,-0.000221534,0.663818598,0.499490976,0.531518161,0.546392679,0.002022313,-0.00197664
2024-04-05 16:55:00,-0.001208539,0.000467838,0.000526485,0.0011085,-0.000219737,0.664741337,0.501425922,0.531516731,0.546376169,0.002014551,-0.00197148
2024-04-05 16:56:00,-0.001204879,0.0004608,0.000545183,0.001102358,-0.000220251,0.665902019,0.499186903,0.531517982,0.546355784,0.002013203,-0.001970063
2024-04-05 16:57:00,-0.001211221,0.000473116,0.000508048,0.001110506,-0.000220324,0.663820505,0.501551509,0.53151685,0.546392739,0.002018627,-0.001974421
2024-04-05 16:58:00,-0.001218002,0.000486466,0.000455187,0.001112023,-0.00022321,0.661428511,0.499791145,0.53151834,0.54643625,0.002033175,-0.001984403
2024-04-05 16:59:00,-0.001211433,0.000473523,0.00050044,0.001107383,-0.000221644,0.663668156,0.499511719,0.531518161,0.546395421,0.002023002,-0.001977142
2024-04-05 17:00:00,-0.001213187,0.000476766,0.000476429,0.001101935,-0.000224671,0.662944734,0.495475352,0.531520844,0.546408474,0.002033802,-0.001984019
2024-04-05 17:01:00,-0.001210717,0.000472076,0.000499245,0.001103585,-0.000222753,0.6638363,0.497428477,0.531519532,0.546392322,0.002025945,-0.00197883
2024-04-05 17:02:00,-0.001217438,0.000485242,0.000453067,0.001108252,-0.000224395,0.661560357,0.497706831,0.531519651,0.546433806,0.002036368,-0.001986243
2024-04-05 17:03:00,-0.001219425,0.00048923,0.000438363,0.001109996,-0.000224743,0.660838962,0.497773826,0.53151983,0.546445966,0.002039437,-0.001988263
2024-04-05 17:04:00,-0.00122044,0.000491196,0.000431747,0.001110517,-0.000225064,0.660514832,0.497817844,0.531519771,0.546452403,0.002041053,-0.001989459
2024-04-05 17:05:00,-0.00121222,0.000474995,0.000488837,0.001104701,-0.000223094,0.663324296,0.497490853,0.531519532,0.546401381,0.002028242,-0.001980443
2024-04-05 17:06:00,-0.001224963,0.000500033,0.000401255,0.001113161,-0.000226375,0.659027636,0.497995675,0.531519711,0.546480715,0.002048256,-0.001994614
2024-04-05 17:07:00,-0.001224247,0.000498173,0.000394288,0.001105811,-0.000228907,0.659183621,0.493820101,0.531522393,0.546477556,0.002055287,-0.001998641
2024-04-05 17:08:00,-0.001223398,0.000496954,0.000412109,0.001112134,-0.000225963,0.659555912,0.497938156,0.531519711,0.546471,0.002045773,-0.001992887
2024-04-05 17:09:00,-0.001223787,0.00049725,0.000397842,0.001105365,-0.000228841,0.659355342,0.493808299,0.531522334,0.546474814,0.002054575,-0.001998206
2024-04-05 17:10:00,-0.001216839,0.000483908,0.00045133,0.001104427,-0.000225585,0.661712348,0.495621562,0.531520963,0.546431005,0.002039493,-0.001988046
2024-04-05 17:11:00,-0.001226527,0.000502577,0.000379138,0.001106969,-0.000229645,0.658454537,0.493903697,0.531522334,0.546491861,0.002058975,-0.002001272
2024-04-05 17:12:00,-0.001211098,0.000472833,0.000490329,0.001100454,-0.000224171,0.663629591,0.4953686,0.531520844,0.546396196,0.002030695,-0.001981775
2024-04-05 17:13:00,-0.001214495,0.000479261,0.000461251,0.001099385,-0.000226348,0.662438333,0.493446469,0.531522214,0.546417892,0.002039998,-0.001987963
2024-04-05 17:14:00,-0.001215343,0.000480864,0.000455653,0.001099936,-0.000226571,0.662163556,0.493488371,0.531522214,0.546422958,0.002041283,-0.001988896
2024-04-05 17:15:00,-0.001212519,0.000475502,0.000474725,0.001097928,-0.000225893,0.663098633,0.493356377,0.531522214,0.546406209,0.002037025,-0.001985872
2024-04-05 17:16:00,-0.001208131,0.000467229,0.000510365,0.001098201,-0.00022352,0.664618492,0.495220393,0.531520784,0.546378851,0.002026314,-0.001978647
2024-04-05 17:17:00,-0.00120859,0.000468132,0.000500913,0.001095135,-0.000224951,0.664385021,0.493161947,0.531522155,0.546383202,0.002031179,-0.001981675
2024-04-05 17:18:00,-0.001207558,0.00046619,0.000507911,0.001094343,-0.000224727,0.664729238,0.493112683,0.531522155,0.546377182,0.002029655,-0.001980596
2024-04-05 17:19:00,-0.001215353,0.000480993,0.000461581,0.001103419,-0.00022521,0.662214816,0.495563865,0.531520903,0.546421826,0.002037165,-0.001986406
2024-04-05 17:20:00,-0.001201284,0.000454222,0.000556646,0.001092792,-0.000222119,0.666924477,0.494860888,0.531520605,0.546338677,0.002016309,-0.001971419
2024-04-05 17:21:00,-0.001199182,0.000450431,0.000558181,0.001084456,-0.000224268,0.667447865,0.490620255,0.531523287,0.546330094,0.002021528,-0.001974335
2024-04-05 17:22:00,-0.001210218,0.000471165,0.000483929,0.001092786,-0.000226711,0.663786709,0.491158664,0.531523526,0.546394289,0.002037795,-0.001985972
2024-04-05 17:23:00,-0.001221813,0.000493128,0.000405672,0.001100647,-0.000229672,0.659980178,0.491665632,0.531523585,0.546463132,0.002055495,-0.001998441
2024-04-05 17:24:00,-0.001208912,0.000468725,0.000492655,0.001091859,-0.000226396,0.664213538,0.491096765,0.531523466,0.546386659,0.002035849,-0.001984586
2024-04-05 17:25:00,-0.00120633,0.000463868,0.00050382,0.001086507,-0.000227149,0.664994895,0.48889184,0.531524777,0.546373188,0.002036191,-0.001984402
2024-04-05 17:26:00,-0.001214356,0.000478925,0.000456202,0.001095667,-0.000227735,0.662434161,0.491349518,0.531523526,0.546418488,0.002044016,-0.001990385
2024-04-05 17:27:00,-0.001202876,0.000457389,0.000520869,0.001080524,-0.000227694,0.666062415,0.486650467,0.531526089,0.546354651,0.00203523,-0.001983304
2024-04-05 17:28:00,-0.001202965,0.000457576,0.000532325,0.001087531,-0.000225015,0.666167974,0.490800917,0.531523466,0.546351969,0.002027055,-0.001978253
2024-04-05 17:29:00,-0.001204339,0.000460161,0.000522962,0.00108862,-0.0002253,0.665706575,0.490865737,0.531523466,0.546359956,0.002029071,-0.001979677
2024-04-05 17:30:00,-0.001207079,0.000465264,0.000498787,0.001087053,-0.000227324,0.664749026,0.488926202,0.531524777,0.54637748,0.002037304,-0.00198519
2024-04-05 17:31:00,-0.001215639,0.000481117,0.000435505,0.001089294,-0.000230919,0.661922336,0.48720926,0.531526148,0.546428561,0.002054434,-0.001996841
2024-04-05 17:32:00,-0.0012063,0.000463818,0.000503496,0.001086675,-0.000227073,0.664983988,0.488875628,0.531524897,0.546372771,0.002036132,-0.001984264
2024-04-05 17:33:00,-0.001197394,0.000447064,0.000558298,0.001076242,-0.000226529,0.667900562,0.486397326,0.53152591,0.546322882,0.002027133,-0.001977618
2024-04-05 17:34:00,-0.001195605,0.000442455,0.000583757,0.00107653,-0.000225465,0.668906093,0.488425434,0.531523705,0.546308577,0.002019943,-0.001973957
2024-04-05 17:35:00,-0.001213489,0.000477195,0.000455967,0.001091489,-0.000228927,0.662667155,0.489215851,0.531524837,0.546414673,0.002046921,-0.001991994
2024-04-05 17:36:00,-0.001212091,0.000474468,0.000459316,0.00108695,-0.000229982,0.663073182,0.487058401,0.531526148,0.546407759,0.002049017,-0.001993041
2024-04-05 17:37:00,-0.001208769,0.000468327,0.0004813,0.001084766,-0.000229103,0.664136946,0.486910462,0.531526148,0.546388507,0.002044009,-0.00198949
2024-04-05 17:38:00,-0.001207388,0.000465514,0.000477876,0.00107696,-0.000231456,0.664459288,0.482641757,0.53152889,0.546382546,0.002050276,-0.001992942
2024-04-05 17:39:00,-0.00120869,0.000468179,0.00048196,0.001084664,-0.0002291,0.664167821,0.486910582,0.531526148,0.546388149,0.002043894,-0.001989432
2024-04-05 17:40:00,-0.001204846,0.000461051,0.000507673,0.001081954,-0.000228158,0.665417671,0.486740112,0.531526089,0.546365976,0.002038153,-0.001985379
2024-04-05 17:41:00,-0.001208405,0.000467532,0.000477917,0.001080896,-0.000230431,0.664212048,0.484807134,0.53152746,0.546387672,0.002047652,-0.00199167
2024-04-05 17:42:00,-0.001211196,0.000472489,0.000453546,0.00107908,-0.000232615,0.663285136,0.482825518,0.531528711,0.546404779,0.002056075,-0.001997168
2024-04-05 17:43:00,-0.001213493,0.000477195,0.000456009,0.001091468,-0.000228937,0.662669182,0.489217073,0.531524837,0.546414673,0.002046927,-0.001992008
2024-04-05 17:44:00,-0.001209725,0.000470187,0.000481118,0.001088914,-0.000227972,0.663887739,0.489047527,0.531524837,0.546392798,0.002041254,-0.001987994
2024-04-05 17:45:00,-0.001212236,0.000474392,0.000446655,0.001079734,-0.000232906,0.662956059,0.482866853,0.531528711,0.546410739,0.002057661,-0.001998273
2024-04-05 17:46:00,-0.00121667,0.000482659,0.000416766,0.001082577,-0.000234124,0.66152662,0.48303628,0.531528771,0.546436667,0.002064501,-0.002002993
2024-04-05 17:47:00,-0.001211649,0.000473835,0.000474384,0.001093785,-0.000227064,0.66332078,0.491225958,0.531523526,0.546402574,0.002039935,-0.001987496
2024-04-05 17:48:00,-0.001202678,0.00045672,0.000504357,0.001069851,-0.000231767,0.665964305,0.480389208,0.531530023,0.546357274,0.002047391,-0.001990717
2024-04-05 17:49:00,-0.001212626,0.000475106,0.000444053,0.001079986,-0.000233013,0.662832022,0.482881874,0.531528711,0.546412945,0.002058254,-0.001998683
2024-04-05 17:50:00,-0.001206237,0.000463399,0.000486476,0.001075846,-0.000231279,0.664864719,0.482624352,0.531528771,0.546376407,0.002048571,-0.001991922
2024-04-05 17:51:00,-0.001199792,0.000451538,0.000529556,0.001071324,-0.000229684,0.666949689,0.482354045,0.531528652,0.546339691,0.002038948,-0.001985162
2024-04-05 17:52:00,-0.001203509,0.000458386,0.000504668,0.001073978,-0.000230584,0.665742576,0.482511044,0.531528711,0.54636085,0.002044479,-0.001989051
2024-04-05 17:53:00,-0.001201662,0.000455077,0.000522718,0.001076259,-0.000228732,0.666387379,0.484506696,0.5315274,0.546348929,0.002037574,-0.001984524
2024-04-05 17:54:00,-0.001203849,0.000459126,0.00050788,0.001077902,-0.000229228,0.665666878,0.484596729,0.53152746,0.546361387,0.002040819,-0.00198678
2024-04-05 17:55:00,-0.001202956,0.000457228,0.000502517,0.001070036,-0.00023184,0.665875614,0.480400383,0.531530023,0.546358824,0.002047808,-0.001991011
2024-04-05 17:56:00,-0.001189328,0.00042776,0.000614791,0.001055595,-0.000230324,0.671325386,0.479860961,0.531527698,0.546270788,0.002026003,-0.001978501
2024-04-05 17:57:00,-0.001206772,0.00046438,0.000482943,0.001076196,-0.000231422,0.664694488,0.482647002,0.531528711,0.546379507,0.002049376,-0.00199249
2024-04-05 17:58:00,-0.001205006,0.000460978,0.000488653,0.001071497,-0.000232345,0.665211141,0.480475277,0.531530082,0.546370387,0.002050883,-0.001993121
2024-04-05 17:59:00,-0.001196358,0.000445145,0.000552889,0.001068709,-0.000228921,0.668087423,0.482206643,0.531528592,0.546320021,0.002033863,-0.001981611
2024-04-05 18:00:00,-0.001205546,0.000461533,0.000473827,0.001064496,-0.000235388,0.664986789,0.476309538,0.531532586,0.546375334,0.002060053,-0.001998792
2024-04-05 18:01:00,-0.001208284,0.000467153,0.000472878,0.001077203,-0.000231821,0.664210916,0.482708573,0.531528771,0.54638809,0.002051657,-0.001994084
2024-04-05 18:02:00,-0.001200145,0.000452075,0.000521276,0.001068085,-0.000231134,0.666780949,0.480285853,0.531530023,0.54634285,0.002043606,-0.001988066
2024-04-05 18:03:00,-0.001205295,0.000461078,0.000475484,0.00106434,-0.000235317,0.665065527,0.476300061,0.531532586,0.546373904,0.00205967,-0.001998526
2024-04-05 18:04:00,-0.001209588,0.000469343,0.000458046,0.001074538,-0.000233565,0.66374892,0.48064971,0.531530082,0.546396375,0.002057816,-0.001997916
2024-04-05 18:05:00,-0.001195652,0.000442958,0.000575225,0.001073663,-0.000226606,0.66871345,0.486349523,0.531525314,0.546311319,0.002024276,-0.001976373
2024-04-05 18:06:00,-0.001202903,0.000456749,0.000491347,0.001062805,-0.000234657,0.665819824,0.476212323,0.531532586,0.546360493,0.002056046,-0.001996018
2024-04-05 18:07:00,-0.001203176,0.000457452,0.00049472,0.001066794,-0.000233236,0.66574502,0.47829771,0.531531394,0.546360791,0.002052284,-0.001993667
2024-04-05 18:08:00,-0.001201402,0.000454029,0.000501354,0.001061809,-0.000234256,0.666296721,0.476158202,0.531532586,0.546352029,0.00205378,-0.001994453
2024-04-05 18:09:00,-0.001201382,0.00045447,0.000518915,0.001072468,-0.000230064,0.6664325,0.48242259,0.531528711,0.546348751,0.002041308,-0.001986827
2024-04-05 18:10:00,-0.001205201,0.000460907,0.000476031,0.001064308,-0.00023528,0.665092111,0.476293743,0.531532645,0.546373367,0.002059526,-0.001998412
2024-04-05 18:11:00,-0.001201091,0.000453464,0.000503271,0.001061656,-0.000234154,0.666389704,0.476140797,0.531532645,0.546350181,0.002053309,-0.001994098
2024-04-05 18:12:00,-0.001204956,0.000460198,0.000471661,0.001060603,-0.000236619,0.665133774,0.474168837,0.531533957,0.546372533,0.00206332,-0.002000606
2024-04-05 18:13:00,-0.00121005,0.000469665,0.000443344,0.001067516,-0.000236594,0.663551152,0.476446092,0.531532705,0.546400368,0.002066914,-0.002003394
2024-04-05 18:14:00,-0.001211045,0.000471748,0.000443052,0.001071606,-0.000235493,0.663282037,0.47861141,0.531531334,0.546405673,0.002064257,-0.002002058
2024-04-05 18:15:00,-0.001195411,0.000443137,0.000541319,0.001057685,-0.000232728,0.668214619,0.475929648,0.531532526,0.546318352,0.002044816,-0.001988216
2024-04-05 18:16:00,-0.001202777,0.00045652,0.000492195,0.001062721,-0.000234623,0.665860116,0.47620815,0.531532586,0.546359777,0.002055854,-0.001995887
2024-04-05 18:17:00,-0.001197896,0.000447471,0.000518983,0.001055866,-0.000234746,0.667376995,0.4739362,0.531533897,0.546333253,0.002052653,-0.001993329
2024-04-05 18:18:00,-0.001198197,0.000448015,0.000516974,0.00105607,-0.000234824,0.66728121,0.47394678,0.531533897,0.546334982,0.002053106,-0.001993642
2024-04-05 18:19:00,-0.00119262,0.00043724,0.000558824,0.001050901,-0.000233888,0.669275224,0.473741263,0.531533301,0.546302974,0.002044655,-0.001988512
2024-04-05 18:20:00,-0.001192344,0.000436633,0.000561398,0.00105051,-0.000233891,0.669396758,0.473735005,0.531533182,0.546301305,0.002044217,-0.001988321
2024-04-05 18:21:00,-0.001196553,0.000445032,0.000527794,0.001054985,-0.000234385,0.667800426,0.473872304,0.531533897,0.546325684,0.00205065,-0.001991918
2024-04-05 18:22:00,-0.001197776,0.000447253,0.000519791,0.001055782,-0.000234715,0.667415559,0.473932087,0.531533897,0.546332598,0.002052473,-0.001993205
2024-04-05 18:23:00,-0.001199274,0.000448723,0.000488256,0.001041527,-0.000241124,0.666904271,0.465447307,0.531538963,0.546343863,0.002071623,-0.002005218
2024-04-05 18:24:00,-0.001194473,0.000441169,0.000555976,0.001059838,-0.000231382,0.668684542,0.477988333,0.531530917,0.546311378,0.0020392,-0.001985023
2024-04-05 18:25:00,-0.001197841,0.00044772,0.000530857,0.001062929,-0.000231947,0.667477369,0.478108764,0.531531274,0.546330988,0.002044309,-0.001988203
2024-04-05 18:26:00,-0.001191495,0.000434747,0.000569355,0.0010493,-0.000233906,0.66977334,0.473710507,0.531532943,0.54629606,0.002042868,-0.001987736
2024-04-05 18:27:00,-0.001191551,0.000434976,0.000561475,0.001046168,-0.000235166,0.669631481,0.471584737,0.531534433,0.546297967,0.002047227,-0.001990203
2024-04-05 18:28:00,-0.001184814,0.000416818,0.000636671,0.001040098,-0.000233997,0.673090696,0.473348588,0.531530797,0.546242297,0.002030816,-0.001982034
2024-04-05 18:29:00,-0.001194687,0.000441196,0.00052934,0.001046219,-0.000236835,0.668349147,0.46955514,0.5315364,0.54631722,0.002056265,-0.001995268
2024-04-05 18:30:00,-0.001184718,0.00041655,0.000637655,0.001039966,-0.000233999,0.673139691,0.47334215,0.531530738,0.546241462,0.002030639,-0.001981949
2024-04-05 18:31:00,-0.00119325,0.000438608,0.000538786,0.001045265,-0.000236452,0.668800533,0.469486654,0.5315364,0.546309233,0.002054131,-0.001993782
2024-04-05 18:32:00,-0.001205098,0.000459786,0.000459816,0.00105303,-0.000239693,0.665078819,0.469897896,0.53153652,0.546374559,0.002072016,-0.002005925
2024-04-05 18:33:00,-0.001195419,0.00044251,0.000524487,0.001046709,-0.00023703,0.668118417,0.469584644,0.5315364,0.546321273,0.002057359,-0.001996022
2024-04-05 18:34:00,-0.001191788,0.000435496,0.000559269,0.001046504,-0.000235164,0.669527471,0.471591413,0.531534493,0.546299398,0.002047602,-0.001990365
2024-04-05 18:35:00,-0.001192587,0.00043717,0.000559124,0.001050856,-0.000233888,0.669289351,0.473741293,0.531533241,0.546302795,0.002044603,-0.001988488
2024-04-05 18:36:00,-0.001199414,0.000449639,0.00049752,0.001049468,-0.000238067,0.666848183,0.469698548,0.53153652,0.546343088,0.002063376,-0.002000061
2024-04-05 18:37:00,-0.001193899,0.000440014,0.000539991,0.001049416,-0.000235169,0.668620825,0.471640944,0.531535149,0.546311915,0.002050903,-0.001991825
2024-04-05 18:38:00,-0.001193149,0.000438436,0.000539626,0.001045152,-0.000236441,0.668838084,0.469498754,0.5315364,0.546308756,0.002053971,-0.0019937
2024-04-05 18:39:00,-0.001195041,0.00044208,0.000532494,0.001050182,-0.000235469,0.668260753,0.471697628,0.531535149,0.546318293,0.002052594,-0.001993012
2024-04-05 18:40:00,-0.001198505,0.000448568,0.000514754,0.001056337,-0.000234883,0.667176902,0.473950475,0.531533897,0.546336591,0.002053564,-0.001993928
2024-04-05 18:41:00,-0.001209485,0.000467629,0.00043139,0.001055436,-0.000241084,0.663748026,0.470086664,0.531536341,0.546399295,0.002078752,-0.002010577
2024-04-05 18:42:00,-0.001205008,0.000460297,0.000471801,0.001060458,-0.000236698,0.665136158,0.47418952,0.531533897,0.546373129,0.002063413,-0.002000759
2024-04-05 18:43:00,-0.001208177,0.000465676,0.00044533,0.001058614,-0.00023912,0.664141417,0.472187877,0.531535149,0.546391487,0.002072464,-0.002006611
2024-04-05 18:44:00,-0.001195898,0.000443367,0.000521284,0.001047037,-0.000237155,0.667966723,0.469601125,0.5315364,0.546323895,0.002058076,-0.001996509
2024-04-05 18:45:00,-0.001206034,0.000461477,0.000454151,0.001053429,-0.000240029,0.664808333,0.469967604,0.5315364,0.546380103,0.00207344,-0.00200698
2024-04-05 18:46:00,-0.001202042,0.000454668,0.000485678,0.001054924,-0.000237311,0.666040599,0.471950233,0.531535208,0.546357095,0.002063109,-0.002000185
2024-04-05 18:47:00,-0.001204013,0.000458189,0.000472133,0.001056318,-0.000237814,0.66540736,0.471990108,0.531535268,0.546367764,0.002066107,-0.00200215
2024-04-05 18:48:00,-0.00120901,0.000466362,0.000429331,0.001051156,-0.000242531,0.663912237,0.467916131,0.531537592,0.54639709,0.002082309,-0.002012698
2024-04-05 18:49:00,-0.001208829,0.000466454,0.000435553,0.001055111,-0.000240863,0.663943291,0.470053494,0.5315364,0.54639554,0.002077741,-0.002009866
