2024-04-05 19:46:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34073956,0.339304815,0.61536133,-0.62448703,0,0,0,270.68199,0.25300598,122.508545,3042.81765,-5272.68845,-12368.4935,0.000291091,-0.001452637,0.00559737,0
2024-04-05 19:47:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993453,0.3401161,0.6165825,-0.62328035,0,0,0,270.4716,0.27108765,122.508545,3037.5,-5269.375,-12360.2,0.000317383,-0.001293945,-0.00065918,0
2024-04-05 19:48:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34005207,0.33999303,0.6163828,-0.6234768,0,0,0,270.50894,0.26940387,122.508545,3036.1086,-5267.0435,-12363.065,0.000360904,-0.001326851,-3.18444E-05,0
2024-04-05 19:49:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399426,0.3401058,0.616532,-0.6233275,0,0,0,270.47946,0.2739417,122.508545,3039,-5274.109,-12358.805,0.000275985,-0.001178244,-0.000700577,0
2024-04-05 19:50:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339898,0.34014824,0.61660427,-0.6232551,0,0,0,270.46545,0.274292,122.508545,3039.7556,-5268.6665,-12362.645,0.000227865,-0.001302083,-0.000694444,0
2024-04-05 19:51:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33990062,0.340145785,0.61659775,-0.62326142,0,0,0,270.466845,0.27265812,122.508545,3035.8,-5275.18285,-12359.1785,0.000119231,-0.001368323,-0.000887784,0
2024-04-05 19:52:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993104,0.34011203,0.61656153,-0.6232981,0,0,0,270.47406,0.27274197,122.508545,3041.0232,-5268.256,-12358.349,0.000238463,-0.001271802,-0.000794876,0
2024-04-05 19:53:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399394,0.34010348,0.61651886,-0.62334186,0,0,0,270.48083,0.27478027,122.508545,3045.6223,-5272.7334,-12361.2,0.000173611,-0.001182726,-0.000488281,0
2024-04-05 19:54:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991474,0.34013233,0.61654794,-0.62331223,0,0,0,270.4749,0.27644944,122.508545,3038.1956,-5267.5,-12352.479,0.000106148,-0.001295007,-0.000658118,0
2024-04-05 19:55:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33990335,0.34014323,0.6165736,-0.62328607,0,0,0,270.4696,0.27619117,122.508545,3043.279,-5267.6514,-12351.232,0.000227108,-0.001260447,-0.000897075,0
2024-04-05 19:56:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34071808,0.339340215,0.61538265,-0.624458045,0,0,0,270.6486,0.263990075,122.508545,3042.23805,-5265.442,-12357.006,0.000227495,-0.0015625,0.002267795,0
2024-04-05 19:57:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3404612,0.3395847,0.6157234,-0.6241242,0,0,0,270.634,0.2616279,122.508545,3041.4883,-5269.186,-12361.559,0.000317951,-0.001578398,0.00194177,0
2024-04-05 19:58:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399387,0.3401089,0.61654323,-0.62331337,0,0,0,270.47742,0.27319336,122.508545,3041.9778,-5266.844,-12361.756,0.000325521,-0.001291233,-0.000607639,0
2024-04-05 19:59:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991888,0.34012702,0.616574,-0.62328786,0,0,0,270.47156,0.2735314,122.508545,3043.923,-5267.564,-12359.052,0.00016276,-0.001101763,-0.000726162,0
2024-04-05 20:00:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339938,0.3401096,0.6165209,-0.6233378,0,0,0,270.48035,0.2750244,122.508545,3045.4888,-5267.511,-12361.955,0.00015191,-0.001236979,-0.000553385,0
2024-04-05 20:01:00,0,0,0,0,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992843,0.340121475,0.61655762,-0.623295605,0,0,0,270.471325,0.273899265,122.508545,3045.2179,-5263.1875,-12359.7925,4.76372E-05,-0.001232329,-0.000651042,0
2024-04-05 20:02:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991864,0.34012327,0.616564,-0.6232938,0,0,0,270.47266,0.27428368,122.508545,3043.1592,-5268.477,-12359.454,0.000221946,-0.001265092,-0.000880042,0
2024-04-05 20:03:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34052366,0.33952013,0.61567086,-0.62417746,0,0,0,270.64627,0.25805095,122.508545,3048.0232,-5270,-12356.209,0.00061319,-0.001635174,0.002395985,0
2024-04-05 20:04:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34090063,0.3391346,0.6150545,-0.6247824,0,0,0,270.76312,0.2505172,122.508545,3045.7896,-5266.5264,-12361.053,0.000681024,-0.001773232,0.004124692,0
2024-04-05 20:05:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33989486,0.34015274,0.6165779,-0.6232811,0,0,0,270.46857,0.27616882,122.508545,3041.05,-5268.35,-12358.175,0.000109863,-0.001293945,-0.000671387,0
2024-04-05 20:06:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339905425,0.34014367,0.616580385,-0.62327215,0,0,0,270.46737,0.27519412,122.508545,3045.41075,-5269.84105,-12361.5455,0.000266335,-0.001101345,-0.000743037,0
2024-04-05 20:07:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33989733,0.34014893,0.6165982,-0.6232666,0,0,0,270.46643,0.2746582,122.508545,3044.6445,-5268.4443,-12361.178,0.000217014,-0.001182726,-0.000759549,0
2024-04-05 20:08:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399048,0.34014338,0.6166035,-0.6232577,0,0,0,270.46643,0.27378428,122.508545,3042.0227,-5266.386,-12355.796,0.000144265,-0.001154119,-0.000909979,0
2024-04-05 20:09:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991903,0.34012654,0.6165602,-0.6233025,0,0,0,270.474,0.27490234,122.508545,3042.0222,-5265.467,-12361.934,0.000206163,-0.001128472,-0.000813802,0
2024-04-05 20:10:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399145,0.34013158,0.61655426,-0.6233063,0,0,0,270.47415,0.27565697,122.508545,3042.1365,-5268.477,-12360.182,0.000266335,-0.001198509,-0.000710227,0
2024-04-05 20:11:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991547,0.34012931,0.61657628,-0.623283445,0,0,0,270.46981,0.27330165,122.508545,3041.1309,-5268.471,-12355.7735,0.000360662,-0.001280382,-0.000835503,0
2024-04-05 20:12:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992204,0.34012437,0.6165871,-0.62327176,0,0,0,270.46954,0.2717922,122.508545,3044.9565,-5265.391,-12358.108,0.000307829,-0.001252548,-0.000774881,0
2024-04-05 20:13:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3398797,0.34016657,0.61660904,-0.6232476,0,0,0,270.46338,0.27612305,122.508545,3042.4,-5268.378,-12358.978,0.000227865,-0.001161024,-0.000857205,0
2024-04-05 20:14:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399008,0.34014758,0.61658776,-0.6232711,0,0,0,270.46762,0.27513587,122.508545,3042.5435,-5267.109,-12361.131,0.000307829,-0.001157014,-0.000796111,0
2024-04-05 20:15:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33997178,0.34007594,0.6164909,-0.6233673,0,0,0,270.4872,0.27262813,122.508545,3043.087,-5268.826,-12361.174,0.000371518,-0.00136931,-0.000339674,0
2024-04-05 20:16:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340002935,0.34004739,0.61645171,-0.62340928,0,0,0,270.49037,0.272411,122.508545,3040.49015,-5259.0215,-12370.9585,-8.81619E-05,-0.001293286,-0.00036951,0
2024-04-05 20:17:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399134,0.34013233,0.61657846,-0.6232804,0,0,0,270.47028,0.27418053,122.508545,3046.2173,-5264.1304,-12353.521,0.0002866,-0.001241933,-0.000450304,0
2024-04-05 20:18:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3398977,0.34014395,0.6165906,-0.6232683,0,0,0,270.46732,0.2751692,122.508545,3048.558,-5267.6743,-12355.116,0.000261174,-0.001158249,-0.000817587,0
2024-04-05 20:19:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3398955,0.34015092,0.61658645,-0.6232711,0,0,0,270.46786,0.2760912,122.508545,3046.8044,-5269.7827,-12359.282,0.000127378,-0.001210088,-0.000827955,0
2024-04-05 20:20:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399018,0.34014595,0.61658907,-0.6232739,0,0,0,270.46814,0.2751941,122.508545,3045.122,-5268.683,-12356.536,0.000202458,-0.001119474,-0.000893197,0
2024-04-05 20:21:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33988753,0.34015554,0.616603625,-0.623260625,0,0,0,270.462535,0.2744424,122.508545,3039.63885,-5266.27025,-12356.0475,0.000359786,-0.001214443,-0.000926482,0
2024-04-05 20:22:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33989018,0.34015688,0.6166229,-0.62323594,0,0,0,270.4619,0.27358344,122.508545,3048.4565,-5267.3696,-12355.348,0.000244141,-0.001231318,-0.000997792,0
2024-04-05 20:23:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3401199,0.33992636,0.6162571,-0.6235947,0,0,0,270.53177,0.2687631,122.508545,3045.195,-5265.6343,-12356.464,0.000273914,-0.001417207,0.000583556,0
2024-04-05 20:24:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34066975,0.3393731,0.61544394,-0.62439984,0,0,0,270.6897,0.2545166,122.508545,3046.5557,-5263.8,-12360.622,0.000585938,-0.0015625,0.002669271,0
2024-04-05 20:25:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34022036,0.33982295,0.6161131,-0.623737,0,0,0,270.5597,0.26629362,122.508545,3044.0908,-5267,-12360.728,0.0004106,-0.001376065,0.00069913,0
2024-04-05 20:26:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992135,0.34012265,0.61658612,-0.62327055,0,0,0,270.47049,0.27228006,122.508545,3050.0476,-5267.5757,-12349.386,0.000183105,-0.001236979,-0.000813802,0
2024-04-05 20:27:00,0,0,0,0,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3400621,0.3399821,0.6163466,-0.6235107,0,0,0,270.51477,0.2705078,122.508545,3045.8,-5264.8,-12355.312,0.000325521,-0.001334635,-0.00032737,0
2024-04-05 20:28:00,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34004012,0.3400076,0.6163868,-0.6234675,0,0,0,270.50717,0.27095628,122.508545,3045.3262,-5265.674,-12360.044,0.000297215,-0.001316236,-0.000520126,0
2024-04-05 20:29:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34015158,0.33989352,0.6162076,-0.6236453,0,0,0,270.5412,0.26916504,122.508545,3043.152,-5266.109,-12355.652,0.000307829,-0.001464844,0.0005732,0
2024-04-05 20:30:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399481,0.34009853,0.6165459,-0.6233123,0,0,0,270.47766,0.27172,122.508545,3048.2559,-5267.7207,-12355.047,0.000249818,-0.001215025,-0.000817587,0
2024-04-05 20:31:00,0,0,0,0,21.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991633,0.34013198,0.61659412,-0.623262035,0,0,0,270.46766,0.2729667,122.508545,3048.34525,-5268.23265,-12365.1935,8.87784E-05,-0.001378038,-0.000672743,0
2024-04-05 20:32:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3398984,0.3401468,0.61660343,-0.62325627,0,0,0,270.46564,0.27401945,122.508545,3046.1396,-5265,-12352.813,0.000261174,-0.001385356,-0.000935872,0
2024-04-05 20:33:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399041,0.3401413,0.6165938,-0.62326676,0,0,0,270.4678,0.27415884,122.508545,3045.7046,-5266.159,-12359.613,0.000199751,-0.0012318,-0.000898881,0
2024-04-05 20:34:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399197,0.34012693,0.6165708,-0.62328607,0,0,0,270.47165,0.27338073,122.508545,3047.814,-5264.9766,-12356.907,0.000215752,-0.001362645,-0.000874364,0
2024-04-05 20:35:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992535,0.3401237,0.6165712,-0.62328905,0,0,0,270.47205,0.27322522,122.508545,3045.8262,-5264.3477,-12353.979,0.000254755,-0.001231318,-0.000849185,0
2024-04-05 20:36:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.340395365,0.339686235,0.61592855,-0.6238814,0,0,0,270.57775,0.262068465,122.508545,3045.6154,-5270.30775,-12347.7875,0.000285823,-0.001262386,0.002220517,0
2024-04-05 20:37:00,0,0,0,0,21.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399448,0.34010282,0.61656225,-0.62330186,0,0,0,270.4757,0.2709961,122.508545,3050.0667,-5267.1113,-12353.934,0.000390625,-0.001356337,-0.000651042,0
2024-04-05 20:38:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34117728,0.3388672,0.6146865,-0.6251469,0,0,0,270.83585,0.24080499,122.508545,3045.814,-5267.8604,-12359.279,0.000863009,-0.001850927,0.005836664,0
2024-04-05 20:39:00,0,0,0,0,21.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33998385,0.340065,0.6165418,-0.6233229,0,0,0,270.4814,0.26754206,122.508545,3038.9773,-5262.841,-12356.432,0.000310724,-0.001309482,-0.000665838,0
2024-04-05 20:40:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993453,0.34011,0.6165962,-0.62326354,0,0,0,270.46994,0.2690277,122.508545,3042.8,-5267.8,-12360.85,0.000317383,-0.001196289,-0.00078125,0
2024-04-05 20:41:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.34007856,0.339967,0.616358625,-0.623491495,0,0,0,270.51045,0.26853533,122.508545,3044.11635,-5267.625,-12362.614,0.000412326,-0.001454229,0.000477666,0
2024-04-05 20:42:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992606,0.34011984,0.6165935,-0.62327254,0,0,0,270.4696,0.2709535,122.508545,3049.7908,-5265.9067,-12361.559,0.000193041,-0.001169604,-0.00090843,0
2024-04-05 20:43:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33991605,0.34013167,0.61660236,-0.62325585,0,0,0,270.46716,0.2716728,122.508545,3045.848,-5270.2827,-12362.5,0.000307829,-0.001273777,-0.0008598,0
2024-04-05 20:44:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33994684,0.34010348,0.6165697,-0.6232876,0,0,0,270.47327,0.27038574,122.508545,3044.6667,-5266.3555,-12365.489,0.000249566,-0.001139323,-0.000716146,0
2024-04-05 20:45:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33995658,0.3400879,0.61656225,-0.6232974,0,0,0,270.47638,0.26878178,122.508545,3045.721,-5269.1396,-12365.931,0.000329306,-0.001112827,-0.000692678,0
2024-04-05 20:46:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993993,0.34011145,0.6165845,-0.62327405,0,0,0,270.470815,0.27101396,122.508545,3042.0952,-5264.2134,-12363.489,0.000135634,-0.001285807,-0.000658118,0
2024-04-05 20:47:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399563,0.34008926,0.61654866,-0.6233141,0,0,0,270.47852,0.27087402,122.508545,3051.1555,-5266.156,-12370.955,0.000238715,-0.00108507,-0.000716146,0
2024-04-05 20:48:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992767,0.3401198,0.6166111,-0.6232494,0,0,0,270.4668,0.2696644,122.508545,3048.932,-5268.364,-12367.728,0.000266335,-0.00110973,-0.000954368,0
2024-04-05 20:49:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33993387,0.34011272,0.61656934,-0.62329316,0,0,0,270.47357,0.27184775,122.508545,3050.558,-5268.8604,-12365.232,0.000238463,-0.001078761,-0.0007381,0
2024-04-05 20:50:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33995658,0.34008932,0.61656296,-0.6232981,0,0,0,270.4761,0.2692928,122.508545,3045.465,-5270.4653,-12366.279,0.000238463,-0.00120367,-0.000624546,0
2024-04-05 20:51:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339942715,0.34010402,0.61659538,-0.623263315,0,0,0,270.469635,0.26930237,122.508545,3049.94505,-5271.46425,-12364.7205,0.000264013,-0.00078236,-0.00078125,0
2024-04-05 20:52:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399346,0.34010988,0.6165736,-0.6232832,0,0,0,270.4719,0.27172,122.508545,3042.1628,-5266.4653,-12363.813,0.000340661,-0.001237736,-0.0007381,0
2024-04-05 20:53:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33992893,0.34011558,0.6165899,-0.6232719,0,0,0,270.46985,0.27057028,122.508545,3040.1162,-5264.558,-12360.279,0.000283884,-0.001135538,-0.000828943,0
2024-04-05 20:54:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33996654,0.34007937,0.616553,-0.62330735,0,0,0,270.4779,0.2682708,122.508545,3045,-5263.3955,-12357.791,0.00046557,-0.001146893,-0.000635901,0
2024-04-05 20:55:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399479,0.3400965,0.61657447,-0.62328506,0,0,0,270.47336,0.2695233,122.508545,3046.0435,-5270.326,-12356.521,0.000318444,-0.001178244,-0.000700577,0
2024-04-05 20:56:00,0,0,0,0,20.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.339956195,0.34009238,0.61655062,-0.62331248,0,0,0,270.47893,0.26992798,122.508545,3042.5361,-5269.408,-12361.6445,0.000388121,-0.001269531,-0.000830078,0
2024-04-05 20:57:00,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3399282,0.34011698,0.61660624,-0.6232527,0,0,0,270.46793,0.26942053,122.508545,3044.6978,-5266.6045,-12361.187,0.000397438,-0.001260447,-0.000817587,0
